player_id,game_id,agent_id,rating,acs,kills,deaths,assists,kast_percent,adr,hs_percent,first_kills,first_deaths
1069,10143,7,0.83,182,21,23,7,59,117,40,1,3
1068,10143,5,0.56,130,13,27,10,63,94,25,2,6
1078,10143,4,1.46,257,30,17,2,81,177,20,2,1
1077,10143,6,1.21,274,30,21,13,94,166,24,3,3
1080,10143,10,1.15,244,29,22,4,75,162,27,7,7
1079,10143,2,0.98,207,21,26,11,66,140,23,4,2
1081,10143,7,0.72,116,12,25,9,69,76,31,1,2
1069,10144,16,1.25,207,20,14,10,82,147,34,3,1
1070,10144,14,1.01,195,20,20,7,71,131,29,2,1
1067,10144,10,0.99,210,20,22,7,71,140,18,4,5
1068,10144,22,0.77,193,18,22,3,64,127,39,4,4
1071,10144,2,0.77,163,17,21,4,64,110,26,1,3
1080,10144,17,1.28,238,24,17,10,79,162,39,3,2
1077,10144,14,1.15,210,21,18,11,86,138,21,4,2
1081,10144,16,1.05,203,22,19,7,75,123,43,2,4
1078,10144,12,0.87,193,17,21,4,71,124,11,5,6
1079,10144,2,0.86,168,15,20,9,75,118,25,0,0
1070,10145,17,1.39,265,19,14,18,85,158,32,3,2
1067,10145,10,1.39,311,23,13,3,80,204,30,5,3
1071,10145,4,1.16,158,13,9,2,65,118,33,0,0
1069,10145,16,1.11,193,13,12,6,85,118,34,1,2
1068,10145,22,0.97,136,10,11,4,85,83,12,2,2
1077,10145,22,0.99,216,14,16,6,60,144,25,3,1
1079,10145,2,0.94,213,16,15,2,60,144,15,3,2
1078,10145,17,0.89,131,8,13,11,70,93,18,0,2
1081,10145,16,0.64,122,10,16,3,55,74,28,0,1
1080,10145,10,0.49,179,11,18,5,50,114,57,3,5
1102,10146,4,1.28,234,29,19,3,72,165,25,7,1
1103,10146,21,1.25,235,30,23,11,72,160,29,4,3
1104,10146,17,1.16,280,33,31,15,69,185,30,8,4
1105,10146,2,0.97,160,20,19,12,67,122,53,1,3
1106,10146,22,0.8,157,20,24,6,64,113,32,2,3
1107,10146,4,1.06,214,26,27,6,72,142,37,5,3
1108,10146,3,0.97,220,26,27,11,56,148,30,6,8
1109,10146,2,0.91,196,24,27,6,67,128,47,2,5
1110,10146,6,0.88,160,20,26,4,75,113,30,1,2
1111,10146,7,0.84,163,20,25,13,61,105,35,0,4
1104,10147,12,1.33,332,26,16,3,79,207,23,8,2
1103,10147,16,1.27,197,15,13,17,100,143,31,0,0
1102,10147,5,1.24,227,21,12,5,88,132,59,5,1
1105,10147,13,1.18,182,16,11,11,79,134,40,1,2
1106,10147,22,0.91,164,14,18,9,88,107,24,2,2
1110,10147,13,1.13,219,19,18,7,79,141,26,1,1
1111,10147,7,0.79,136,13,16,5,63,92,31,2,4
1109,10147,16,0.72,141,11,19,4,58,103,35,2,5
1107,10147,5,0.71,183,15,20,2,71,121,18,3,4
1108,10147,12,0.65,160,12,19,5,67,113,15,0,3
1092,10148,19,1.47,335,28,13,3,87,200,46,6,3
1096,10148,3,1.01,209,18,16,10,78,132,31,2,3
1093,10148,14,0.8,179,12,16,7,61,125,23,2,1
1094,10148,2,0.77,166,11,17,8,83,115,24,1,2
1095,10148,17,0.73,140,9,15,13,70,98,38,1,2
1089,10148,17,1.49,266,24,15,7,83,158,33,2,1
1090,10148,2,1.4,275,22,15,10,78,164,19,2,0
1091,10148,4,0.84,146,8,16,10,70,128,27,1,1
1087,10148,19,0.82,147,12,15,3,57,102,28,5,6
1088,10148,3,0.78,125,11,17,8,65,73,21,1,4
1092,10149,10,1.58,328,25,10,3,79,195,16,3,4
1093,10149,14,1.37,216,14,10,11,84,143,34,0,1
1094,10149,5,1.29,254,17,12,8,89,166,30,3,1
1095,10149,7,1.07,209,13,13,11,95,136,34,2,0
1096,10149,3,1.03,169,9,11,14,68,98,29,3,2
1089,10149,17,1.09,222,14,15,7,63,144,22,0,0
1112,10149,14,1.0,190,13,14,7,68,116,22,3,1
1091,10149,5,0.72,183,13,17,3,63,117,46,2,0
1088,10149,16,0.69,173,10,17,8,58,126,27,2,3
1087,10149,12,0.48,114,6,15,5,42,75,18,1,7
1092,10150,10,1.73,364,24,12,5,89,204,28,4,1
1093,10150,6,1.3,274,19,13,9,84,208,29,2,1
1094,10150,5,1.09,191,14,13,11,79,119,27,3,2
1095,10150,17,0.99,172,11,11,16,84,93,23,1,1
1096,10150,3,0.95,164,11,13,11,68,118,36,1,3
1087,10150,10,1.05,243,16,15,4,79,155,26,4,3
1088,10150,3,1.04,208,15,16,12,79,137,41,1,4
1091,10150,4,0.95,179,12,14,2,63,128,43,0,1
1112,10150,14,0.63,149,10,16,2,58,102,16,1,2
1089,10150,17,0.57,152,9,18,8,74,101,19,2,1
1066,10151,10,1.1,275,22,17,3,64,175,31,3,4
1062,10151,5,0.97,206,17,15,2,64,151,43,3,4
1065,10151,3,0.95,146,9,15,13,73,91,23,0,0
1064,10151,13,0.83,192,16,16,5,73,121,40,1,1
1063,10151,12,0.7,189,14,19,5,82,143,17,1,5
1100,10151,10,1.35,301,25,13,2,77,171,18,5,1
1099,10151,12,1.07,215,16,15,3,86,146,19,6,1
1101,10151,5,1.06,216,18,18,3,82,147,29,3,3
1097,10151,7,1.06,195,15,16,8,91,121,29,0,2
1098,10151,3,0.75,116,8,16,8,77,83,20,0,1
1066,10152,5,1.09,225,25,18,4,71,156,29,2,6
1063,10152,12,1.02,225,23,20,3,71,154,29,5,5
1062,10152,13,0.85,196,19,20,10,75,117,21,0,2
1064,10152,14,0.83,195,18,23,12,75,135,26,4,3
1065,10152,1,0.79,133,14,19,11,75,80,39,0,1
1100,10152,12,1.42,256,27,16,4,75,174,24,6,3
1099,10152,20,1.22,250,23,21,9,79,160,35,5,2
1101,10152,4,1.14,219,21,20,6,61,154,23,3,2
1097,10152,1,1.0,189,17,21,17,68,123,23,3,2
1098,10152,13,0.69,130,12,21,14,68,80,25,0,2
1076,10153,10,1.25,312,21,18,2,79,203,45,6,3
1073,10153,17,1.0,211,14,13,7,74,131,26,1,1
1074,10153,6,0.93,172,10,15,7,68,133,27,1,0
1075,10153,4,0.92,165,11,12,3,63,115,31,2,0
1072,10153,3,0.61,98,6,16,9,63,63,23,0,5
1108,10153,10,1.44,339,24,14,4,74,205,20,4,3
1111,10153,4,1.26,251,18,12,1,89,166,44,2,0
1107,10153,6,0.9,160,9,12,14,84,98,28,0,2
1110,10153,17,0.85,156,12,11,5,58,95,37,1,3
1109,10153,3,0.73,147,11,13,3,74,93,38,2,2
1075,10154,4,1.29,273,22,14,2,86,171,36,5,3
1074,10154,6,1.19,215,15,14,16,86,158,25,0,2
1072,10154,16,1.11,185,15,14,9,77,122,25,1,1
1076,10154,10,1.11,240,19,17,4,82,156,23,6,2
1073,10154,13,0.95,178,14,15,16,82,117,29,1,1
1111,10154,4,1.11,200,16,15,3,64,143,31,1,1
1108,10154,10,1.04,274,21,19,2,64,175,30,5,5
1110,10154,13,0.83,161,13,16,5,77,110,36,0,0
1109,10154,16,0.79,171,15,18,5,68,105,30,2,3
1107,10154,6,0.64,130,9,17,6,64,100,24,1,4
1074,10155,14,1.66,296,24,13,13,79,197,18,1,0
1072,10155,3,1.14,187,14,15,13,83,120,31,1,2
1073,10155,13,1.04,204,19,17,5,67,127,36,2,3
1075,10155,5,1.01,199,19,15,5,67,114,25,3,4
1076,10155,12,0.71,199,16,19,2,71,132,31,1,7
1111,10155,7,0.96,248,22,19,3,71,156,27,4,3
1108,10155,12,0.96,238,18,21,3,75,181,21,6,2
1109,10155,16,0.93,178,14,17,10,67,120,35,1,0
1107,10155,5,0.8,178,14,17,4,83,114,29,4,1
1110,10155,13,0.79,142,11,18,6,75,105,40,1,2
1085,10156,10,1.33,311,21,12,2,94,213,30,4,1
1086,10156,6,1.23,245,14,10,4,83,175,24,1,1
1082,10156,2,1.14,217,14,12,3,83,139,38,3,4
1083,10156,4,0.93,118,7,10,3,83,76,23,0,1
1084,10156,21,0.87,180,12,11,6,67,103,15,0,3
1104,10156,17,1.01,213,12,12,5,83,136,18,5,2
1102,10156,4,0.99,217,14,13,2,72,140,21,2,0
1106,10156,22,0.92,211,13,16,2,67,144,31,2,1
1103,10156,21,0.63,153,9,15,2,56,101,35,1,3
1105,10156,2,0.58,101,7,12,2,78,77,25,0,2
1085,10157,10,1.69,382,20,10,2,87,210,11,6,3
1086,10157,12,1.68,293,16,6,6,93,191,19,2,2
1082,10157,3,1.12,151,9,7,9,80,106,35,1,0
1083,10157,5,0.96,115,7,6,2,80,76,29,0,0
1084,10157,7,0.94,172,9,9,6,73,118,24,0,1
1102,10157,5,0.82,166,8,11,2,60,111,35,1,2
1103,10157,16,0.81,129,6,11,3,53,86,39,1,1
1106,10157,22,0.76,197,10,12,1,47,134,36,0,2
1105,10157,13,0.73,182,9,13,3,73,105,71,1,0
1104,10157,12,0.31,106,5,14,0,33,64,29,3,4
1101,10158,5,1.14,280,15,15,4,65,190,22,4,0
1099,10158,20,0.84,172,10,15,6,65,131,22,1,1
1098,10158,21,0.76,196,11,14,6,71,125,29,1,1
1097,10158,13,0.64,133,7,14,6,71,94,36,0,0
1100,10158,12,0.48,145,7,15,4,59,91,21,3,6
1090,10158,2,1.63,310,20,8,10,88,187,16,0,1
1087,10158,19,1.58,235,17,8,4,94,142,30,3,2
1089,10158,17,1.24,221,16,11,8,88,129,27,1,1
1088,10158,3,1.0,188,10,11,5,71,122,23,3,2
1091,10158,4,0.78,182,10,12,6,59,119,26,1,3
1098,10159,3,0.98,201,15,16,11,74,123,23,0,1
1097,10159,6,0.92,172,13,17,6,61,120,31,1,3
1101,10159,4,0.89,181,14,16,3,57,133,22,2,1
1099,10159,13,0.88,157,13,15,8,65,99,41,1,3
1100,10159,10,0.67,182,14,19,3,61,104,24,7,4
1087,10159,10,1.48,263,23,12,3,87,188,34,3,1
1090,10159,13,1.38,212,19,12,10,74,139,60,2,2
1091,10159,4,1.26,262,22,14,5,83,163,30,5,2
1088,10159,3,0.9,136,11,15,12,70,83,22,1,3
1089,10159,22,0.73,122,8,16,10,83,83,14,1,3
1070,10160,17,1.51,298,25,15,10,74,191,44,3,2
1069,10160,20,1.2,161,13,12,13,78,125,28,0,1
1071,10160,7,1.06,193,17,17,7,74,128,43,4,0
1067,10160,10,0.98,194,15,15,6,70,119,18,3,5
1068,10160,3,0.87,173,15,18,12,83,116,32,2,3
1110,10160,17,1.11,211,19,16,10,91,125,26,1,0
1108,10160,10,1.06,231,20,18,1,61,150,35,6,6
1111,10160,4,1.0,239,19,17,5,74,159,25,2,3
1109,10160,3,0.71,153,11,18,9,65,99,36,2,3
1107,10160,6,0.71,122,8,16,7,52,92,14,0,0
1067,10161,15,1.28,254,20,12,3,67,169,46,4,3
1068,10161,5,1.12,213,15,12,4,71,141,34,4,3
1071,10161,2,1.09,190,15,13,7,76,106,24,2,1
1070,10161,20,1.08,165,15,11,5,81,104,33,1,2
1069,10161,3,0.95,221,16,16,7,90,137,33,0,1
1108,10161,12,1.09,243,17,15,3,62,168,19,1,2
1110,10161,13,0.95,168,13,16,7,57,106,26,2,1
1107,10161,20,0.84,147,10,16,4,67,99,29,3,3
1109,10161,1,0.81,184,13,17,5,67,118,20,2,2
1111,10161,4,0.57,142,11,17,1,52,95,18,2,3
1076,10162,10,1.85,422,25,11,2,88,260,36,9,1
1074,10162,6,1.71,226,14,4,7,100,139,15,2,1
1072,10162,2,1.38,230,14,7,6,94,144,20,2,1
1073,10162,7,1.27,197,12,7,8,88,128,18,0,0
1113,10162,4,1.07,109,6,6,4,88,78,12,0,0
1083,10162,4,0.97,201,11,13,1,56,126,38,3,1
1086,10162,6,0.5,140,7,14,3,38,104,23,0,1
1082,10162,2,0.47,108,7,14,3,50,70,24,0,5
1084,10162,21,0.43,115,5,15,4,50,84,9,0,1
1085,10162,10,0.33,123,5,15,4,44,90,32,0,5
1074,10163,6,1.36,228,17,8,4,84,132,21,2,0
1076,10163,10,1.31,330,22,13,6,89,226,20,7,2
1113,10163,4,1.09,184,12,10,5,95,129,24,2,1
1072,10163,3,1.0,163,10,12,9,84,115,22,3,1
1073,10163,17,0.97,220,14,13,9,84,158,30,0,1
1083,10163,4,1.06,151,9,12,5,63,119,20,1,0
1084,10163,14,0.97,186,11,14,5,63,123,16,1,4
1082,10163,3,0.95,250,17,16,6,84,134,31,0,2
1086,10163,2,0.75,136,10,16,0,37,90,44,0,1
1085,10163,9,0.63,135,9,17,6,63,94,43,3,7
1092,10164,10,1.59,293,18,10,6,78,171,30,6,3
1094,10164,5,1.26,177,13,7,2,72,113,27,1,1
1093,10164,6,1.18,210,14,8,3,83,143,29,0,0
1095,10164,17,1.12,135,8,8,6,72,89,30,0,0
1096,10164,3,0.97,194,12,12,7,72,131,37,4,3
1104,10164,17,0.95,193,12,14,2,72,128,39,2,1
1103,10164,3,0.8,185,11,14,6,56,105,21,0,2
1102,10164,5,0.78,169,11,15,3,61,117,52,3,5
1106,10164,20,0.74,112,6,11,5,56,67,12,2,2
1105,10164,13,0.55,87,5,11,3,61,57,36,0,1
1093,10165,14,2.29,421,24,4,3,93,258,35,2,0
1092,10165,10,1.67,315,18,5,3,87,193,16,2,2
1096,10165,3,1.37,211,11,5,9,87,118,33,1,3
1094,10165,5,1.22,174,9,7,11,100,91,29,2,0
1095,10165,7,1.05,145,7,8,8,73,98,29,2,1
1102,10165,5,0.8,156,9,13,3,53,97,36,2,2
1105,10165,13,0.58,151,8,14,3,67,91,50,2,0
1106,10165,22,0.45,120,6,14,4,47,83,47,1,1
1103,10165,16,0.41,81,4,14,3,47,47,29,0,1
1104,10165,12,0.22,77,2,14,2,33,62,6,1,5
1062,10166,13,0.8,181,10,14,2,50,135,40,0,1
1065,10166,6,0.58,149,6,14,5,50,102,44,0,3
1063,10166,12,0.51,146,4,14,2,50,119,8,1,1
1064,10166,3,0.4,113,5,14,3,50,81,26,1,3
1066,10166,4,0.29,132,5,14,5,57,86,26,0,4
1078,10166,2,1.66,295,16,6,2,93,186,48,2,0
1079,10166,3,1.66,300,15,6,9,100,204,19,3,1
1077,10166,22,1.65,250,16,4,4,93,134,21,2,0
1081,10166,13,1.22,193,11,7,7,86,128,24,1,1
1080,10166,10,1.14,209,12,7,1,79,128,19,4,0
1063,10167,17,1.21,249,20,18,14,67,161,25,2,1
1062,10167,4,1.09,240,20,17,3,75,156,26,4,1
1064,10167,20,1.05,182,16,18,14,71,107,13,3,2
1065,10167,3,0.7,152,12,20,10,67,93,26,2,2
1066,10167,10,0.34,71,5,21,3,54,49,24,1,6
1079,10167,2,1.44,243,22,12,6,83,160,27,1,1
1078,10167,17,1.16,227,17,18,19,92,148,17,5,3
1077,10167,6,1.13,202,19,14,5,71,140,40,2,2
1080,10167,10,1.08,207,19,13,5,79,126,32,3,4
1081,10167,3,0.98,193,17,16,7,71,128,35,1,2
1067,10168,10,1.73,334,18,8,7,94,244,27,3,4
1070,10168,17,1.62,304,20,8,7,94,201,50,3,1
1069,10168,16,1.47,173,11,5,8,100,124,38,0,0
1071,10168,4,1.07,174,11,7,3,100,132,27,0,0
1068,10168,22,1.02,186,11,9,3,81,128,31,4,1
1085,10168,10,0.84,233,13,15,1,63,145,48,3,3
1082,10168,2,0.76,123,8,13,3,56,77,22,0,0
1083,10168,4,0.74,171,7,13,3,56,130,21,1,2
1084,10168,21,0.43,123,5,15,7,50,92,13,0,2
1086,10168,14,0.41,92,4,15,4,44,68,29,2,3
1069,10169,6,1.3,246,19,13,3,77,167,37,1,0
1068,10169,21,0.99,257,21,18,8,82,157,35,6,1
1070,10169,14,0.9,217,16,18,8,68,134,35,4,2
1071,10169,4,0.9,179,13,16,3,82,123,18,0,2
1067,10169,3,0.79,130,9,16,10,59,101,22,2,4
1082,10169,3,1.19,209,17,14,9,86,130,32,0,2
1083,10169,4,1.16,225,17,15,4,82,167,25,0,1
1086,10169,14,1.04,215,18,16,12,86,124,19,2,3
1084,10169,2,0.93,210,15,17,12,73,145,31,2,2
1085,10169,19,0.89,191,14,16,3,73,129,28,5,5
1069,10170,20,2.04,366,23,4,4,93,221,35,2,1
1071,10170,5,1.58,245,13,4,9,93,152,19,1,0
1070,10170,17,1.56,264,13,7,9,87,174,42,0,1
1068,10170,3,1.22,247,12,10,10,80,147,24,3,1
1067,10170,10,1.11,167,11,7,0,73,88,6,1,5
1086,10170,6,0.74,188,8,15,5,67,119,27,4,2
1082,10170,3,0.69,135,8,13,4,53,77,17,1,1
1084,10170,17,0.6,175,8,15,5,67,115,21,2,0
1083,10170,4,0.53,162,6,14,0,40,112,26,1,0
1085,10170,10,0.03,36,2,15,2,13,20,0,0,4
1063,10171,17,1.23,263,20,17,9,77,162,15,0,1
1062,10171,4,1.06,228,20,15,1,82,138,25,1,1
1066,10171,10,0.92,244,18,17,4,73,149,35,6,6
1065,10171,6,0.75,146,10,16,8,64,97,31,2,4
1064,10171,3,0.75,119,8,16,13,73,71,14,1,0
1087,10171,10,1.37,333,28,18,2,68,191,24,7,2
1090,10171,12,1.1,229,17,15,7,82,154,18,2,4
1088,10171,3,1.04,171,13,14,10,82,108,19,1,1
1089,10171,17,0.94,144,12,14,4,73,111,18,2,1
1091,10171,4,0.84,148,11,15,6,68,114,33,0,2
1096,10172,3,0.96,275,18,18,5,74,171,40,3,1
1092,10172,19,0.77,149,9,17,4,58,92,22,3,4
1095,10172,17,0.72,141,9,16,5,58,98,36,1,3
1094,10172,2,0.56,124,9,15,1,53,88,29,0,2
1093,10172,14,0.48,140,9,18,6,47,79,19,0,2
1073,10172,2,1.47,259,19,9,9,89,176,23,3,1
1076,10172,12,1.44,322,21,12,5,79,214,17,7,0
1113,10172,4,1.38,253,19,11,4,74,166,29,1,3
1074,10172,20,1.15,207,15,12,10,84,143,39,0,1
1072,10172,16,1.0,144,10,10,9,89,92,22,1,2
1092,10173,10,1.05,192,13,13,1,58,139,43,2,4
1093,10173,6,0.64,149,9,16,4,63,107,36,1,3
1096,10173,3,0.6,133,8,16,5,53,86,42,3,4
1094,10173,5,0.53,133,8,16,2,53,90,25,1,0
1095,10173,13,0.5,104,6,17,6,53,60,43,0,1
1076,10173,10,1.67,322,23,6,1,79,201,25,4,2
1073,10173,13,1.53,234,17,9,8,84,155,42,3,1
1113,10173,4,1.16,188,13,9,4,84,135,24,5,2
1074,10173,6,1.16,213,14,10,4,74,138,22,0,0
1072,10173,16,1.08,147,11,10,8,89,100,25,0,2
1077,10174,6,1.55,306,28,15,6,87,202,33,0,2
1079,10174,2,1.24,219,18,14,13,74,158,32,0,1
1080,10174,10,1.12,202,17,15,2,70,133,21,9,4
1078,10174,4,0.82,184,16,18,4,70,132,31,4,2
1081,10174,7,0.73,132,10,17,6,78,107,31,0,1
1107,10174,4,1.06,213,17,17,4,74,150,39,3,4
1111,10174,7,1.03,245,19,15,4,57,149,31,0,1
1108,10174,3,0.87,175,15,17,7,65,130,30,2,3
1110,10174,6,0.8,149,12,18,3,61,97,38,0,2
1109,10174,2,0.64,197,16,22,4,57,115,40,5,3
1078,10175,12,1.62,291,17,6,5,94,196,16,4,0
1077,10175,14,1.61,300,18,7,6,88,194,41,2,1
1081,10175,16,1.55,273,18,7,3,81,210,33,1,2
1080,10175,17,1.31,154,9,7,8,88,103,27,3,0
1079,10175,2,1.0,181,12,10,2,81,115,19,2,1
1109,10175,16,0.81,231,11,15,6,69,160,33,1,1
1108,10175,7,0.67,166,10,15,2,56,102,36,1,1
1107,10175,5,0.57,135,7,13,1,50,93,40,0,2
1110,10175,13,0.5,106,5,15,6,69,78,32,1,1
1111,10175,12,0.4,113,4,16,5,50,84,11,1,7
1098,10176,3,2.15,380,24,5,7,87,251,34,1,1
1100,10176,10,1.47,235,13,5,4,87,145,33,7,1
1101,10176,4,1.43,284,15,9,5,100,197,22,1,0
1097,10176,20,1.27,138,8,6,8,93,108,18,0,0
1099,10176,17,1.13,168,6,9,16,87,116,15,2,2
1102,10176,3,0.93,260,14,13,3,73,142,39,1,2
1103,10176,4,0.66,148,7,12,1,53,110,48,0,0
1105,10176,14,0.59,84,3,11,6,40,59,24,0,3
1104,10176,10,0.47,148,7,15,2,53,98,41,3,3
1106,10176,2,0.26,77,3,15,2,40,70,31,0,3
1097,10177,7,1.35,219,15,9,4,79,130,39,4,2
1098,10177,3,1.31,161,11,8,11,79,98,17,0,1
1100,10177,10,1.23,224,16,11,1,68,146,37,2,0
1099,10177,12,0.99,189,11,14,7,74,123,22,3,1
1101,10177,5,0.83,165,11,12,3,63,104,28,2,4
1106,10177,2,1.09,217,14,13,3,63,113,29,1,3
1102,10177,3,1.08,196,13,11,4,74,117,21,0,1
1104,10177,12,0.93,224,16,14,0,74,129,24,5,2
1103,10177,4,0.58,141,8,13,3,63,101,17,1,3
1105,10177,14,0.45,51,3,13,4,47,38,13,1,2
1085,10178,10,0.88,234,17,18,1,71,149,22,3,3
1086,10178,12,0.84,230,15,18,3,57,153,12,1,3
1083,10178,5,0.81,162,13,17,6,76,114,33,2,3
1082,10178,3,0.81,138,9,16,9,62,106,23,1,1
1084,10178,7,0.64,156,11,18,4,48,95,23,2,2
1092,10178,10,1.49,286,21,13,3,86,182,35,4,3
1094,10178,5,1.26,263,20,12,3,81,165,49,2,0
1096,10178,3,1.2,264,20,15,13,90,176,42,2,2
1093,10178,14,1.14,164,11,9,15,81,94,24,2,0
1095,10178,7,0.84,190,15,16,3,67,112,36,2,4
1082,10179,4,1.19,216,25,20,4,69,143,17,5,2
1083,10179,1,1.11,226,25,21,9,72,154,17,0,2
1086,10179,12,0.98,225,24,24,5,59,155,22,5,2
1084,10179,13,0.96,180,20,24,20,84,106,17,4,1
1085,10179,10,0.7,129,13,21,2,53,91,25,6,5
1094,10179,5,1.28,298,33,20,6,69,196,39,3,4
1093,10179,14,1.26,215,24,21,13,69,128,19,4,1
1092,10179,12,1.01,222,24,23,7,66,144,12,3,5
1096,10179,3,1.0,165,20,21,12,66,112,33,0,6
1095,10179,2,0.6,96,9,22,6,59,67,14,2,4
1087,10180,10,0.99,221,14,13,1,61,137,26,4,1
1091,10180,4,0.86,173,11,14,2,50,109,27,1,1
1089,10180,20,0.69,170,10,16,6,72,113,30,3,2
1090,10180,2,0.59,138,8,15,3,61,84,29,1,1
1088,10180,21,0.51,137,8,16,5,61,89,22,0,4
1078,10180,4,1.72,287,20,7,2,83,197,28,2,0
1079,10180,2,1.53,283,18,10,11,83,176,28,1,2
1077,10180,6,1.13,232,16,12,7,83,149,27,0,1
1081,10180,7,1.05,172,10,11,8,78,123,39,4,2
1080,10180,10,0.92,178,10,11,3,67,116,18,2,4
1087,10181,12,1.09,286,23,19,3,63,188,24,7,6
1091,10181,4,0.91,187,15,18,6,67,144,28,0,2
1089,10181,7,0.91,189,15,20,7,63,127,30,2,2
1088,10181,14,0.8,168,14,19,11,54,107,16,0,1
1090,10181,16,0.78,189,17,18,8,67,118,19,2,2
1080,10181,17,1.29,259,19,17,15,79,171,19,4,0
1078,10181,12,1.18,250,21,17,5,79,166,19,3,3
1077,10181,14,1.17,222,21,15,2,67,151,41,2,3
1079,10181,2,1.05,221,18,17,8,58,146,20,3,3
1081,10181,16,0.93,175,15,18,8,67,116,31,1,2
1102,10182,3,1.17,225,20,15,6,67,150,29,4,3
1106,10182,20,1.08,182,15,13,9,71,115,32,1,2
1104,10182,10,1.07,238,21,18,1,75,155,64,6,3
1103,10182,4,1.01,239,18,18,5,75,170,26,2,0
1114,10182,17,0.62,96,7,18,9,67,66,26,0,3
1067,10182,10,1.18,240,19,17,8,75,158,28,2,6
1069,10182,20,1.08,185,16,13,10,83,113,39,1,0
1070,10182,17,1.03,193,17,16,4,71,131,30,2,1
1071,10182,5,0.99,179,15,16,7,79,114,29,2,1
1068,10182,3,0.77,179,15,19,6,71,114,47,4,5
1104,10183,12,0.98,245,16,15,4,75,159,31,3,9
1103,10183,4,0.92,137,9,10,4,85,99,28,1,0
1106,10183,14,0.91,159,12,12,9,75,92,16,0,1
1114,10183,2,0.47,120,8,16,4,50,70,22,0,2
1102,10183,3,0.38,86,5,18,6,60,66,16,1,3
1070,10183,14,1.49,226,17,11,6,90,149,57,3,2
1067,10183,10,1.46,306,21,12,5,90,194,30,6,1
1068,10183,3,1.19,216,15,12,5,75,148,32,3,0
1069,10183,4,1.14,102,8,5,2,85,71,20,1,1
1071,10183,2,1.14,166,10,10,7,75,116,17,2,1
1111,10184,4,1.34,242,21,13,3,71,180,36,0,2
1108,10184,10,1.24,302,24,15,3,76,180,39,6,2
1109,10184,3,1.12,170,11,12,8,86,112,37,3,1
1107,10184,6,1.1,179,13,12,8,81,121,28,1,1
1110,10184,17,1.04,146,11,13,12,76,99,29,2,3
1099,10184,17,0.98,162,12,16,13,57,102,25,0,0
1098,10184,3,0.8,171,12,17,8,62,120,20,2,3
1101,10184,4,0.79,217,17,16,0,67,135,48,1,3
1097,10184,6,0.77,158,11,14,4,48,101,11,3,2
1100,10184,10,0.72,161,13,17,1,67,98,27,3,4
1108,10185,10,1.45,337,28,15,1,77,221,26,6,0
1107,10185,6,1.13,169,13,9,7,77,121,39,1,1
1110,10185,13,1.06,186,14,13,9,82,119,36,2,1
1109,10185,3,1.02,174,14,14,10,68,108,32,1,2
1111,10185,4,0.85,198,17,15,1,73,123,25,6,3
1097,10185,6,1.21,280,21,18,10,59,170,32,3,4
1101,10185,4,1.14,229,16,16,6,68,175,34,0,1
1098,10185,3,0.97,191,14,16,11,73,129,29,2,1
1099,10185,13,0.7,99,8,18,6,64,66,24,0,4
1100,10185,10,0.49,94,6,18,3,64,68,23,1,5
1079,10186,2,1.33,249,21,15,9,88,155,35,5,2
1080,10186,10,1.22,217,21,14,2,79,123,24,3,3
1077,10186,6,0.91,190,14,18,7,58,126,33,2,4
1081,10186,3,0.88,180,16,19,13,67,113,37,0,1
1078,10186,17,0.72,151,11,19,13,63,106,16,0,4
1094,10186,5,1.23,249,24,17,7,67,141,28,3,2
1093,10186,6,1.12,199,16,14,6,75,141,43,1,3
1092,10186,10,1.05,239,22,19,7,79,150,16,4,2
1095,10186,17,0.99,181,13,14,12,79,118,30,2,2
1096,10186,3,0.68,119,10,19,8,58,78,35,4,1
1077,10187,6,1.04,215,17,17,3,63,157,19,1,3
1080,10187,10,1.02,252,22,19,2,63,160,35,4,3
1078,10187,4,0.73,160,11,18,6,54,121,14,2,5
1081,10187,7,0.62,123,11,20,4,50,69,23,1,3
1079,10187,2,0.59,92,7,18,8,63,61,13,0,2
1092,10187,10,1.6,312,28,12,6,79,197,32,7,1
1094,10187,2,1.34,261,21,14,12,75,183,27,4,2
1095,10187,14,1.32,216,19,12,13,79,136,35,1,1
1093,10187,4,1.11,203,18,14,1,67,129,16,3,1
1096,10187,21,0.7,92,6,16,8,83,62,41,1,3
1078,10188,2,1.32,299,23,16,5,74,178,28,3,3
1077,10188,14,0.96,201,16,18,7,70,127,33,1,2
1080,10188,10,0.89,165,15,15,1,70,108,38,4,2
1079,10188,3,0.78,140,10,19,13,78,102,18,3,1
1081,10188,13,0.76,143,12,19,7,78,94,35,1,3
1092,10188,12,1.35,311,22,17,10,74,200,18,6,3
1094,10188,2,1.19,260,23,13,2,78,172,35,3,3
1095,10188,20,0.97,180,15,15,6,74,116,32,0,0
1096,10188,3,0.94,170,16,15,3,57,107,39,2,4
1093,10188,13,0.82,130,11,16,10,70,86,40,0,2
1110,10189,13,1.24,225,23,16,11,88,150,46,3,0
1109,10189,3,1.21,174,16,11,15,81,100,38,2,1
1111,10189,4,1.15,288,28,20,3,77,192,25,2,1
1108,10189,10,0.92,207,18,18,6,81,149,27,7,7
1107,10189,6,0.9,181,16,17,10,77,126,30,2,2
1084,10189,4,1.08,224,21,19,4,65,140,30,3,3
1083,10189,13,1.05,207,17,21,15,88,132,25,2,1
